datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2023-08-28 04:00:00,26.0,95,31.6,0.4,7.6,100
2023-08-28 05:00:00,26.0,93,31.5,0.1,8.7,100
2023-08-28 06:00:00,26.0,95,31.3,0.1,10.8,100
2023-08-28 07:00:00,26.7,92,32.0,0.1,11.1,100
2023-08-28 08:00:00,27.1,90,32.0,0.1,13.6,100
2023-08-28 09:00:00,27.6,83,31.9,0.3,15.3,100
2023-08-28 10:00:00,27.3,83,31.0,0.4,16.9,100
2023-08-28 11:00:00,27.9,76,31.4,0.1,14.6,100
2023-08-28 12:00:00,28.7,73,32.4,0.0,13.8,100
2023-08-28 13:00:00,29.6,70,33.9,0.0,11.7,100
2023-08-28 14:00:00,30.5,64,34.8,0.0,12.2,100
2023-08-28 15:00:00,30.5,65,34.6,0.0,11.6,100
2023-08-28 16:00:00,30.5,68,35.1,0.0,9.6,98
2023-08-28 17:00:00,30.1,74,35.9,0.0,5.6,77
2023-08-28 18:00:00,29.0,86,36.2,0.0,3.6,100
2023-08-28 19:00:00,28.8,82,34.9,0.0,5.6,100
2023-08-28 20:00:00,28.6,80,34.2,0.0,7.6,100
2023-08-28 21:00:00,28.2,81,33.9,0.0,6.4,100
2023-08-28 22:00:00,28.0,83,33.4,0.0,7.5,100
2023-08-28 23:00:00,27.4,87,33.3,0.0,5.7,100
2023-08-29 00:00:00,27.0,90,33.0,0.0,5.9,100
2023-08-29 01:00:00,26.9,88,32.3,0.0,8.6,98
2023-08-29 02:00:00,26.7,87,31.7,0.0,9.3,82
2023-08-29 03:00:00,26.4,87,31.4,0.0,7.5,21
2023-08-29 04:00:00,25.9,88,31.0,0.0,6.3,21
2023-08-29 05:00:00,25.4,90,30.4,0.0,6.2,18
2023-08-29 06:00:00,25.4,89,29.9,0.0,7.6,7
2023-08-29 07:00:00,27.5,86,32.9,0.0,8.0,23
2023-08-29 08:00:00,28.8,73,32.8,0.0,11.8,78
2023-08-29 09:00:00,29.2,62,31.2,0.0,17.3,82
2023-08-29 10:00:00,29.3,62,31.3,0.0,21.2,88
2023-08-29 11:00:00,29.9,62,33.2,0.0,19.2,98
2023-08-29 12:00:00,30.5,62,34.7,0.0,17.0,80
2023-08-29 13:00:00,31.0,61,35.5,0.0,15.1,17
2023-08-29 14:00:00,31.3,58,35.3,0.0,14.5,71
2023-08-29 15:00:00,31.0,59,33.7,0.0,15.3,45
2023-08-29 16:00:00,30.6,62,33.5,0.0,15.3,43
2023-08-29 17:00:00,29.9,67,33.8,0.0,11.6,21
2023-08-29 18:00:00,28.8,70,32.9,0.0,8.4,80
2023-08-29 19:00:00,27.6,82,33.2,0.0,4.7,62
2023-08-29 20:00:00,27.4,84,32.9,0.0,6.2,100
2023-08-29 21:00:00,26.5,90,32.5,0.0,4.4,99
2023-08-29 22:00:00,26.4,90,32.2,0.0,4.3,100
2023-08-29 23:00:00,26.3,87,31.7,0.0,4.5,100
2023-08-30 00:00:00,26.5,81,31.1,0.0,5.8,100
2023-08-30 01:00:00,25.9,81,29.9,0.0,8.3,100
2023-08-30 02:00:00,25.4,82,29.1,0.0,8.6,100
2023-08-30 03:00:00,25.4,81,28.7,0.0,10.5,100
2023-08-30 04:00:00,25.3,80,28.4,0.0,11.5,100
2023-08-30 05:00:00,25.0,81,28.3,0.0,10.5,72
2023-08-30 06:00:00,25.0,82,28.1,0.0,11.3,37
2023-08-30 07:00:00,26.7,80,30.5,0.0,11.6,9
2023-08-30 08:00:00,28.2,70,31.4,0.0,13.1,9
2023-08-30 09:00:00,29.0,63,31.1,0.0,16.7,9
2023-08-30 10:00:00,29.9,57,32.2,0.0,18.1,19
2023-08-30 11:00:00,30.6,55,33.3,0.0,20.3,59
2023-08-30 12:00:00,30.7,56,33.3,0.0,17.3,83
2023-08-30 13:00:00,31.0,54,33.5,0.0,14.8,92
2023-08-30 14:00:00,31.1,55,33.5,0.0,13.8,43
2023-08-30 15:00:00,31.4,55,33.9,0.0,16.6,35
2023-08-30 16:00:00,30.5,59,33.3,0.0,13.6,19
2023-08-30 17:00:00,30.0,64,33.7,0.0,9.6,3
2023-08-30 18:00:00,28.1,71,32.4,0.0,6.3,23
2023-08-30 19:00:00,27.6,73,31.9,0.0,6.2,89
2023-08-30 20:00:00,27.2,76,31.5,0.0,6.2,48
2023-08-30 21:00:00,26.9,74,30.8,0.0,6.2,10
2023-08-30 22:00:00,26.0,77,29.9,0.0,5.4,5
2023-08-30 23:00:00,25.5,79,29.3,0.0,6.9,22
2023-08-31 00:00:00,25.0,83,29.0,0.0,5.8,19
2023-08-31 01:00:00,25.0,81,28.6,0.0,7.4,2
2023-08-31 02:00:00,25.0,78,28.3,0.0,7.4,5
2023-08-31 03:00:00,25.1,77,28.0,0.0,8.9,20
2023-08-31 04:00:00,24.8,79,27.8,0.0,8.4,25
2023-08-31 05:00:00,24.4,82,27.7,0.0,7.4,23
2023-08-31 06:00:00,24.0,85,27.6,0.0,7.2,5
2023-08-31 07:00:00,25.8,82,29.8,0.0,7.6,7
2023-08-31 08:00:00,27.8,74,32.4,0.0,5.4,0
2023-08-31 09:00:00,29.4,66,33.4,0.0,7.9,2
2023-08-31 10:00:00,30.5,55,33.6,0.0,13.6,1
2023-08-31 11:00:00,31.2,51,34.2,0.0,16.0,7
2023-08-31 12:00:00,31.6,52,35.7,0.0,14.0,9
2023-08-31 13:00:00,32.0,52,36.0,0.0,14.6,4
2023-08-31 14:00:00,32.1,50,35.3,0.0,14.8,8
2023-08-31 15:00:00,32.2,49,35.1,0.0,11.3,0
2023-08-31 16:00:00,31.9,53,35.0,0.0,9.1,2
2023-08-31 17:00:00,31.0,64,36.0,0.0,4.5,5
2023-08-31 18:00:00,28.9,77,34.5,0.0,6.1,2
2023-08-31 19:00:00,29.0,68,33.4,0.0,5.4,1
2023-08-31 20:00:00,29.5,63,33.7,0.0,3.6,19
2023-08-31 21:00:00,28.4,71,32.8,0.0,5.0,25
2023-08-31 22:00:00,26.6,81,31.0,0.0,7.8,6
2023-08-31 23:00:00,26.3,81,30.5,0.0,7.7,5
2023-09-01 00:00:00,25.9,80,30.1,0.0,5.4,5
2023-09-01 01:00:00,25.5,82,29.7,0.0,5.4,12
2023-09-01 02:00:00,25.4,81,29.1,0.0,8.0,25
2023-09-01 03:00:00,25.5,77,28.6,0.0,9.7,44
2023-09-01 04:00:00,25.6,76,28.7,0.0,9.4,100
2023-09-01 05:00:00,26.0,74,28.9,0.0,10.2,63
2023-09-01 06:00:00,25.5,76,28.4,0.0,10.5,8
2023-09-01 07:00:00,26.5,79,30.3,0.0,10.7,99
2023-09-01 08:00:00,27.5,78,31.9,0.0,8.7,100
2023-09-01 09:00:00,28.2,77,33.0,0.0,8.5,99
2023-09-01 10:00:00,30.0,70,34.3,0.0,10.8,72
2023-09-01 11:00:00,31.3,57,34.6,0.0,14.5,14
2023-09-01 12:00:00,32.2,53,36.2,0.0,15.6,7
2023-09-01 13:00:00,32.8,52,37.3,0.0,13.8,1
2023-09-01 14:00:00,32.8,52,37.3,0.0,13.0,23
2023-09-01 15:00:00,32.2,57,36.0,0.3,12.2,27
2023-09-01 16:00:00,32.0,61,36.1,0.0,11.0,10
2023-09-01 17:00:00,31.3,65,36.4,0.0,6.8,14
2023-09-01 18:00:00,29.6,80,36.1,0.0,5.8,9
2023-09-01 19:00:00,28.7,79,34.4,0.0,5.9,19
2023-09-01 20:00:00,28.4,81,34.2,0.0,5.1,9
2023-09-01 21:00:00,28.0,80,33.4,0.0,5.4,10
2023-09-01 22:00:00,27.5,82,32.9,0.0,5.8,17
2023-09-01 23:00:00,27.2,83,32.6,0.0,5.2,83
2023-09-02 00:00:00,27.1,83,32.3,0.0,6.3,82
2023-09-02 01:00:00,27.0,82,31.8,0.0,7.8,10
2023-09-02 02:00:00,26.8,82,31.4,0.0,7.9,21
2023-09-02 03:00:00,26.4,83,30.9,0.0,7.7,30
2023-09-02 04:00:00,26.2,83,30.7,0.0,7.7,19
2023-09-02 05:00:00,25.8,86,30.5,0.0,5.8,18
2023-09-02 06:00:00,25.7,87,30.3,0.0,7.1,37
2023-09-02 07:00:00,27.5,83,32.4,0.0,9.2,34
2023-09-02 08:00:00,29.4,76,34.8,0.0,7.9,55
2023-09-02 09:00:00,31.2,69,36.4,0.0,10.3,17
2023-09-02 10:00:00,32.4,55,35.7,0.0,16.2,25
2023-09-02 11:00:00,33.0,53,36.8,0.0,18.0,46
2023-09-02 12:00:00,33.6,53,38.6,0.0,15.8,60
2023-09-02 13:00:00,34.1,50,39.0,0.0,14.0,8
2023-09-02 14:00:00,34.2,48,38.3,0.0,14.4,28
2023-09-02 15:00:00,34.0,50,37.4,0.0,13.8,14
2023-09-02 16:00:00,33.4,56,37.5,0.0,11.6,24
2023-09-02 17:00:00,32.5,61,37.3,0.0,8.3,29
2023-09-02 18:00:00,30.1,78,36.5,0.0,6.2,95
2023-09-02 19:00:00,29.1,76,34.6,0.0,5.4,100
2023-09-02 20:00:00,29.0,80,34.9,0.0,6.2,93
2023-09-02 21:00:00,28.5,75,33.7,0.0,5.2,92
2023-09-02 22:00:00,27.8,78,32.9,0.0,5.2,99
2023-09-02 23:00:00,26.9,85,32.0,0.0,6.6,80
2023-09-03 00:00:00,26.6,87,31.8,0.0,7.6,96
2023-09-03 01:00:00,26.6,87,31.9,0.0,6.2,100
2023-09-03 02:00:00,26.8,86,32.2,0.0,5.8,100
2023-09-03 03:00:00,26.9,78,31.1,0.0,7.2,87
2023-09-03 04:00:00,26.7,73,29.9,0.0,9.5,100
2023-09-03 05:00:00,26.0,81,30.3,0.0,5.6,100
2023-09-03 06:00:00,26.1,80,30.9,0.0,3.0,100
2023-09-03 07:00:00,27.2,78,32.1,0.0,4.1,100
2023-09-03 08:00:00,27.8,74,32.5,0.0,4.3,100
2023-09-03 09:00:00,28.2,72,32.1,0.0,9.3,100
2023-09-03 10:00:00,26.2,71,27.9,0.4,16.5,100
2023-09-03 11:00:00,26.0,72,27.5,0.0,17.4,100
2023-09-03 12:00:00,26.2,74,28.4,0.0,15.8,100
2023-09-03 13:00:00,26.2,76,28.8,0.0,14.7,100
2023-09-03 14:00:00,26.5,75,29.3,0.0,13.2,100
2023-09-03 15:00:00,26.8,77,30.3,0.0,10.9,100
2023-09-03 16:00:00,26.7,80,31.4,0.0,5.8,100
2023-09-03 17:00:00,26.7,81,31.7,0.0,4.3,100
2023-09-03 18:00:00,26.7,79,31.0,0.0,7.2,100
2023-09-03 19:00:00,26.5,72,29.3,0.0,11.3,98
2023-09-03 20:00:00,26.1,73,28.3,0.0,15.0,100
2023-09-03 21:00:00,25.6,76,28.2,0.0,12.7,100
2023-09-03 22:00:00,25.5,77,28.2,0.0,12.7,100
2023-09-03 23:00:00,25.1,80,27.8,0.3,13.6,100
2023-09-04 00:00:00,24.9,82,27.7,0.2,13.2,100
2023-09-04 01:00:00,24.6,84,27.5,0.2,13.0,100
2023-09-04 02:00:00,24.4,86,27.4,0.2,12.8,100
2023-09-04 03:00:00,24.3,86,27.4,0.1,12.0,100
2023-09-04 04:00:00,24.2,87,27.5,0.1,11.2,100
2023-09-04 05:00:00,24.3,87,27.7,0.0,10.2,100
2023-09-04 06:00:00,24.5,86,27.9,0.0,10.3,100
2023-09-04 07:00:00,24.0,89,27.4,0.0,10.8,100
2023-09-04 08:00:00,25.0,84,28.1,0.0,12.1,100
2023-09-04 09:00:00,25.7,80,28.8,0.0,12.7,100
2023-09-04 10:00:00,26.4,78,29.3,0.0,13.8,92
2023-09-04 11:00:00,27.8,72,30.4,0.1,17.2,100
2023-09-04 12:00:00,28.8,70,32.4,0.2,15.4,50
2023-09-04 13:00:00,29.7,67,33.7,0.0,15.0,100
2023-09-04 14:00:00,28.8,70,32.3,0.4,13.0,89
2023-09-04 15:00:00,29.0,72,32.8,0.0,13.6,89
2023-09-04 16:00:00,28.6,76,32.6,0.1,14.2,30
2023-09-04 17:00:00,28.7,77,33.7,0.1,8.2,37
2023-09-04 18:00:00,27.7,82,33.2,0.0,5.1,49
2023-09-04 19:00:00,26.5,81,30.7,0.0,9.4,93
2023-09-04 20:00:00,26.4,82,30.6,0.0,9.5,97
2023-09-04 21:00:00,26.0,85,30.6,0.0,7.9,35
2023-09-04 22:00:00,25.6,88,30.0,0.0,8.9,92
2023-09-04 23:00:00,25.4,89,29.6,0.0,10.5,34
2023-09-05 00:00:00,25.0,89,28.9,0.0,11.0,14
2023-09-05 01:00:00,24.6,89,28.3,0.0,11.1,12
2023-09-05 02:00:00,24.4,90,28.3,0.0,9.7,26
2023-09-05 03:00:00,24.4,90,28.2,0.0,9.7,100
2023-09-05 04:00:00,24.4,90,28.4,0.1,8.7,97
2023-09-05 05:00:00,24.4,91,28.7,0.1,7.4,97
2023-09-05 06:00:00,24.6,90,28.8,0.0,8.4,97
2023-09-05 07:00:00,25.7,89,30.5,0.0,7.7,100
2023-09-05 08:00:00,26.9,84,31.7,0.0,9.2,93
2023-09-05 09:00:00,28.5,78,33.3,0.0,10.5,44
2023-09-05 10:00:00,30.1,66,34.2,0.0,12.7,73
2023-09-05 11:00:00,30.7,63,34.5,0.0,11.9,80
2023-09-05 12:00:00,31.6,64,37.1,0.0,11.7,69
2023-09-05 13:00:00,32.1,65,38.7,0.0,11.8,52
2023-09-05 14:00:00,32.5,64,38.9,0.0,10.4,26
2023-09-05 15:00:00,32.5,63,38.1,0.0,9.3,38
2023-09-05 16:00:00,32.2,62,36.8,0.0,11.2,56
2023-09-05 17:00:00,31.4,69,36.8,0.0,8.2,90
2023-09-05 18:00:00,29.5,78,35.8,0.0,4.6,97
2023-09-05 19:00:00,29.9,71,35.9,0.0,1.3,96
2023-09-05 20:00:00,28.4,80,34.2,0.0,5.2,67
2023-09-05 21:00:00,27.5,87,33.8,0.0,4.7,64
2023-09-05 22:00:00,28.0,84,34.2,0.0,3.6,34
2023-09-05 23:00:00,27.3,88,33.5,0.0,4.3,60
2023-09-06 00:00:00,27.7,85,34.0,0.0,3.1,74
2023-09-06 01:00:00,27.4,86,33.7,0.0,2.5,99
2023-09-06 02:00:00,26.0,95,31.9,0.0,5.4,93
2023-09-06 03:00:00,26.1,94,32.4,0.1,3.3,83
2023-09-06 04:00:00,25.6,97,31.9,0.2,3.3,94
2023-09-06 05:00:00,25.8,95,31.0,0.0,10.0,95
2023-09-06 06:00:00,25.8,94,30.5,0.0,12.3,100
2023-09-06 07:00:00,27.2,91,33.1,0.0,8.5,100
2023-09-06 08:00:00,28.9,84,34.9,0.0,9.1,89
2023-09-06 09:00:00,30.4,77,36.3,0.0,9.8,83
2023-09-06 10:00:00,31.7,70,38.2,0.0,9.9,98
2023-09-06 11:00:00,32.5,66,39.3,0.0,9.4,97
2023-09-06 12:00:00,32.8,63,39.7,0.0,10.5,100
2023-09-06 13:00:00,32.7,65,39.4,0.0,9.1,100
2023-09-06 14:00:00,32.0,70,38.6,1.5,10.0,100
2023-09-06 15:00:00,30.5,77,37.0,0.9,5.6,100
2023-09-06 16:00:00,30.5,78,37.4,0.0,4.7,100
2023-09-06 17:00:00,30.5,79,37.2,0.0,5.8,100
2023-09-06 18:00:00,29.4,84,36.1,0.0,6.8,100
2023-09-06 19:00:00,29.8,80,35.7,0.0,9.4,100
2023-09-06 20:00:00,29.0,84,35.7,0.0,4.8,100
2023-09-06 21:00:00,28.8,85,35.4,0.0,5.1,100
2023-09-06 22:00:00,28.0,89,34.7,0.0,4.8,100
2023-09-06 23:00:00,27.8,91,34.6,0.0,4.9,99
2023-09-07 00:00:00,27.4,94,34.3,0.0,4.3,100
2023-09-07 01:00:00,27.0,96,33.8,0.0,4.8,96
2023-09-07 02:00:00,26.5,97,33.2,0.1,5.2,97
2023-09-07 03:00:00,26.7,97,33.5,0.0,4.5,98
2023-09-07 04:00:00,26.3,97,33.3,0.1,2.2,94
2023-09-07 05:00:00,26.2,97,32.0,0.1,9.2,99
2023-09-07 06:00:00,26.0,94,30.9,0.0,11.9,100
2023-09-07 07:00:00,28.0,91,34.4,0.0,7.9,94
2023-09-07 08:00:00,29.7,81,35.7,0.0,10.1,5
2023-09-07 09:00:00,30.8,76,36.5,0.0,12.0,6
2023-09-07 10:00:00,31.9,72,38.7,0.0,10.2,3
2023-09-07 11:00:00,32.8,67,40.6,0.0,8.4,10
2023-09-07 12:00:00,33.1,64,40.4,0.0,9.0,16
2023-09-07 13:00:00,33.5,60,40.8,0.0,8.0,16
2023-09-07 14:00:00,33.5,60,40.6,0.0,6.4,15
2023-09-07 15:00:00,33.5,59,39.4,0.0,6.5,39
2023-09-07 16:00:00,33.2,60,38.5,0.0,6.5,94
2023-09-07 17:00:00,32.8,65,39.0,0.2,5.0,96
2023-09-07 18:00:00,30.9,76,37.8,0.0,3.7,100
2023-09-07 19:00:00,30.7,74,37.0,0.0,5.8,99
2023-09-07 20:00:00,30.3,74,36.4,0.0,5.8,99
2023-09-07 21:00:00,29.5,77,35.0,0.0,8.4,98
2023-09-07 22:00:00,28.6,83,34.9,0.0,5.4,95
2023-09-07 23:00:00,27.6,91,34.3,0.0,5.2,98
2023-09-08 00:00:00,27.6,89,33.8,0.1,7.2,100
2023-09-08 01:00:00,27.4,90,33.0,0.1,9.8,100
2023-09-08 02:00:00,25.2,96,30.7,2.2,7.4,100
2023-09-08 03:00:00,25.0,94,30.1,0.6,7.6,91
2023-09-08 04:00:00,25.4,94,30.3,0.2,9.0,28
2023-09-08 05:00:00,25.2,96,30.3,0.2,9.6,61
2023-09-08 06:00:00,25.4,96,30.7,0.0,9.0,41
2023-09-08 07:00:00,26.3,93,31.8,0.0,9.1,85
2023-09-08 08:00:00,27.1,92,33.2,0.1,7.3,97
2023-09-08 09:00:00,28.4,86,34.4,0.0,8.7,100
2023-09-08 10:00:00,30.1,78,36.7,0.1,9.9,83
2023-09-08 11:00:00,31.1,75,38.2,0.1,11.2,93
2023-09-08 12:00:00,31.8,70,39.0,0.1,11.3,67
2023-09-08 13:00:00,32.2,66,38.4,0.0,13.1,89
2023-09-08 14:00:00,32.0,66,37.7,0.2,13.3,97
2023-09-08 15:00:00,31.0,71,36.0,0.1,12.0,38
2023-09-08 16:00:00,31.5,69,37.3,0.0,6.8,99
2023-09-08 17:00:00,30.2,74,36.4,0.4,4.6,100
2023-09-08 18:00:00,29.0,81,35.7,0.3,1.9,100
2023-09-08 19:00:00,28.9,84,35.3,0.1,5.9,100
2023-09-08 20:00:00,28.3,86,34.5,0.0,6.4,100
2023-09-08 21:00:00,27.6,89,33.9,0.2,6.1,100
2023-09-08 22:00:00,27.0,93,34.0,0.0,2.6,100
2023-09-08 23:00:00,26.5,96,33.4,0.0,2.9,100
2023-09-09 00:00:00,26.6,96,33.4,0.0,3.4,100
2023-09-09 01:00:00,26.5,95,33.2,0.0,2.8,97
2023-09-09 02:00:00,26.1,97,32.9,0.0,2.9,26
2023-09-09 03:00:00,26.0,98,32.8,0.0,2.9,54
2023-09-09 04:00:00,25.9,99,32.4,0.1,4.7,100
2023-09-09 05:00:00,25.9,97,32.1,0.0,5.1,100
2023-09-09 06:00:00,25.8,95,31.8,0.0,4.7,100
2023-09-09 07:00:00,25.0,98,30.0,1.5,10.5,100
2023-09-09 08:00:00,26.2,93,31.7,0.1,8.5,94
2023-09-09 09:00:00,28.1,81,33.3,0.1,9.0,92
2023-09-09 10:00:00,29.4,79,35.1,0.0,9.2,100
2023-09-09 11:00:00,30.5,75,38.0,0.1,6.5,100
2023-09-09 12:00:00,31.0,73,38.8,0.1,5.7,100
2023-09-09 13:00:00,31.6,72,39.6,0.1,6.9,100
2023-09-09 14:00:00,31.6,72,39.0,0.1,5.6,100
2023-09-09 15:00:00,28.9,81,33.7,3.1,14.0,100
2023-09-09 16:00:00,28.2,83,34.1,0.1,5.9,100
2023-09-09 17:00:00,28.4,85,34.2,0.0,8.5,100
2023-09-09 18:00:00,27.8,90,34.7,0.0,3.2,100
2023-09-09 19:00:00,27.5,90,33.5,0.0,7.7,100
2023-09-09 20:00:00,27.3,90,33.4,0.0,7.0,100
2023-09-09 21:00:00,27.1,91,33.5,0.0,4.8,100
2023-09-09 22:00:00,26.9,93,33.5,0.0,3.7,100
2023-09-09 23:00:00,26.4,96,33.1,0.0,3.8,23
2023-09-10 00:00:00,26.4,95,33.0,0.0,3.1,51
2023-09-10 01:00:00,25.8,98,32.4,0.0,2.9,100
2023-09-10 02:00:00,25.8,97,32.3,0.0,2.9,100
2023-09-10 03:00:00,25.4,97,31.1,0.6,6.1,100
2023-09-10 04:00:00,25.5,96,31.6,0.3,4.8,90
2023-09-10 05:00:00,25.5,98,32.1,0.0,1.3,99
2023-09-10 06:00:00,25.5,93,31.2,0.1,3.7,100
2023-09-10 07:00:00,26.2,93,32.2,0.2,5.4,100
2023-09-10 08:00:00,27.3,87,33.4,0.1,4.0,100
2023-09-10 09:00:00,28.5,82,34.6,0.0,5.5,99
2023-09-10 10:00:00,29.5,78,35.7,0.1,5.5,95
2023-09-10 11:00:00,30.6,77,38.4,0.2,6.0,98
2023-09-10 12:00:00,31.1,76,39.7,0.3,5.3,95
2023-09-10 13:00:00,31.3,77,40.0,0.2,4.4,96
2023-09-10 14:00:00,31.3,75,39.0,0.7,6.4,98
2023-09-10 15:00:00,29.2,81,35.6,6.7,5.4,100
2023-09-10 16:00:00,28.5,84,34.9,0.0,4.8,100
2023-09-10 17:00:00,27.8,88,33.8,0.1,7.7,100
2023-09-10 18:00:00,27.0,91,33.1,0.1,5.7,100
2023-09-10 19:00:00,27.2,90,33.6,0.0,4.1,100
2023-09-10 20:00:00,27.4,92,34.1,0.0,4.9,100
2023-09-10 21:00:00,26.9,96,33.7,0.0,4.7,100
2023-09-10 22:00:00,27.0,96,34.0,0.0,4.5,100
2023-09-10 23:00:00,26.5,97,33.3,0.0,4.8,100
2023-09-11 00:00:00,26.4,98,33.1,0.0,4.0,100
2023-09-11 01:00:00,26.4,98,32.8,0.3,6.8,76
2023-09-11 02:00:00,26.0,98,32.3,0.2,5.4,100
2023-09-11 03:00:00,25.8,99,31.7,0.0,7.9,100
2023-09-11 04:00:00,25.5,96,30.8,0.0,8.0,100
2023-09-11 05:00:00,25.3,96,30.9,0.1,6.4,100
2023-09-11 06:00:00,25.2,97,30.9,0.2,5.8,100
2023-09-11 07:00:00,26.2,95,32.7,0.1,3.8,100
2023-09-11 08:00:00,27.4,89,33.9,0.0,3.6,100
2023-09-11 09:00:00,28.6,84,35.0,0.0,5.3,100
2023-09-11 10:00:00,29.5,79,35.9,0.0,4.1,100
2023-09-11 11:00:00,30.4,76,37.3,0.1,2.2,100
2023-09-11 12:00:00,31.0,76,39.0,0.1,2.5,100
2023-09-11 13:00:00,31.1,77,39.7,0.2,3.4,100
2023-09-11 14:00:00,30.8,78,37.6,2.1,8.7,100
2023-09-11 15:00:00,27.9,84,33.3,6.9,8.6,100
2023-09-11 16:00:00,27.4,89,33.6,0.4,5.4,100
2023-09-11 17:00:00,27.4,91,34.0,0.6,4.8,100
2023-09-11 18:00:00,27.4,92,34.4,0.2,2.5,100
2023-09-11 19:00:00,27.9,91,34.4,0.2,7.1,100
2023-09-11 20:00:00,27.6,91,34.0,0.1,7.7,100
2023-09-11 21:00:00,27.4,92,33.7,0.0,7.4,100
2023-09-11 22:00:00,27.1,94,33.7,0.1,5.9,100
2023-09-11 23:00:00,26.9,95,33.4,0.0,6.3,99
2023-09-12 00:00:00,26.5,97,33.0,0.0,5.8,100
2023-09-12 01:00:00,26.3,98,32.7,0.0,6.2,100
2023-09-12 02:00:00,26.1,98,32.6,0.0,5.6,100
2023-09-12 03:00:00,26.0,99,32.6,0.4,4.7,100
2023-09-12 04:00:00,26.1,99,32.8,0.0,4.3,100
2023-09-12 05:00:00,26.1,99,32.8,0.0,3.9,100
2023-09-12 06:00:00,26.1,98,32.9,0.3,2.9,100
2023-09-12 07:00:00,27.0,97,34.1,0.2,4.7,100
2023-09-12 08:00:00,27.8,88,34.1,1.0,5.8,100
2023-09-12 09:00:00,28.1,87,34.2,0.1,8.7,100
2023-09-12 10:00:00,28.9,84,35.3,0.1,6.3,100
2023-09-12 11:00:00,30.2,77,36.7,0.3,5.7,100
2023-09-12 12:00:00,30.2,79,37.3,0.8,4.8,100
2023-09-12 13:00:00,28.2,84,34.5,6.7,5.2,100
2023-09-12 14:00:00,28.5,84,35.5,0.7,1.5,100
2023-09-12 15:00:00,29.1,82,36.1,0.1,1.9,100
2023-09-12 16:00:00,28.4,82,35.0,2.0,1.0,100
2023-09-12 17:00:00,28.5,83,35.3,0.2,1.3,99
2023-09-12 18:00:00,27.0,92,33.4,2.9,3.9,100
2023-09-12 19:00:00,27.1,92,33.6,1.5,5.2,100
2023-09-12 20:00:00,26.9,95,33.9,0.2,2.6,100
2023-09-12 21:00:00,26.5,93,32.3,2.2,8.4,100
2023-09-12 22:00:00,25.8,95,30.4,3.1,14.8,100
2023-09-12 23:00:00,25.7,95,30.6,1.0,11.8,100
2023-09-13 00:00:00,25.2,97,30.3,1.4,10.8,100
2023-09-13 01:00:00,24.8,98,29.7,4.9,10.5,100
2023-09-13 02:00:00,24.8,99,29.7,4.8,10.4,100
2023-09-13 03:00:00,25.0,99,30.1,4.5,9.7,100
2023-09-13 04:00:00,25.0,98,30.0,1.7,10.8,100
2023-09-13 05:00:00,25.1,98,29.9,1.3,12.3,100
2023-09-13 06:00:00,25.2,96,29.8,1.1,13.6,100
2023-09-13 07:00:00,25.9,97,30.9,2.0,12.5,100
2023-09-13 08:00:00,26.4,96,32.2,0.8,9.4,100
2023-09-13 09:00:00,26.6,92,31.4,0.7,14.3,100
2023-09-13 10:00:00,27.8,84,31.9,0.3,17.0,100
2023-09-13 11:00:00,27.9,78,31.3,0.1,17.1,100
2023-09-13 12:00:00,27.4,80,31.0,0.1,16.1,100
2023-09-13 13:00:00,28.0,74,30.9,0.0,17.2,100
2023-09-13 14:00:00,27.6,76,30.5,0.0,17.8,100
2023-09-13 15:00:00,27.5,77,30.6,0.0,16.4,100
2023-09-13 16:00:00,27.1,79,30.5,0.0,14.8,100
2023-09-13 17:00:00,26.8,82,30.6,0.0,13.0,100
2023-09-13 18:00:00,26.2,84,30.0,0.0,12.8,100
2023-09-13 19:00:00,24.9,88,28.2,0.0,13.4,100
2023-09-13 20:00:00,25.0,88,28.3,0.2,13.8,100
2023-09-13 21:00:00,24.7,89,28.0,0.8,14.0,100
2023-09-13 22:00:00,24.5,90,27.8,0.0,13.8,100
2023-09-13 23:00:00,24.2,90,27.4,0.0,14.6,100
2023-09-14 00:00:00,24.1,91,27.6,0.2,12.2,100
2023-09-14 01:00:00,24.2,91,27.7,0.1,12.5,100
2023-09-14 02:00:00,24.2,91,27.8,0.2,12.1,100
2023-09-14 03:00:00,24.0,94,27.7,0.4,12.0,100
2023-09-14 04:00:00,24.0,93,27.5,0.5,13.4,100
2023-09-14 05:00:00,24.0,93,27.4,0.3,13.7,100
2023-09-14 06:00:00,24.1,91,27.1,0.1,15.4,100
2023-09-14 07:00:00,24.2,92,27.5,0.0,14.9,100
2023-09-14 08:00:00,24.4,91,27.7,0.7,13.9,100
2023-09-14 09:00:00,24.1,91,27.5,1.7,12.6,100
2023-09-14 10:00:00,24.2,91,27.6,2.5,13.0,100
2023-09-14 11:00:00,24.2,91,27.4,3.3,13.8,100
2023-09-14 12:00:00,24.2,90,27.4,4.5,13.7,100
2023-09-14 13:00:00,24.2,90,27.5,4.4,12.9,100
2023-09-14 14:00:00,24.6,89,28.1,3.1,13.0,100
2023-09-14 15:00:00,24.8,90,28.5,2.1,12.1,100
2023-09-14 16:00:00,25.0,91,28.8,1.2,13.0,100
2023-09-14 17:00:00,24.8,91,28.7,0.4,12.4,100
2023-09-14 18:00:00,24.7,91,28.5,0.1,12.0,100
