datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
12/21/2022 7:00,15.9,44,13,0,9.7,100
12/21/2022 8:00,16.8,44,13.6,0,12.3,88
12/21/2022 9:00,17.4,42,13.9,0,14.1,85
12/21/2022 10:00,18.3,42,15.2,0,12.6,100
12/21/2022 11:00,19.2,42,16.4,0,11.9,81
12/21/2022 12:00,19.8,43,17.4,0,10.3,78
12/21/2022 13:00,20.6,42,18.8,0,9.1,87
12/21/2022 14:00,21.3,40,19.6,0,8.2,54
12/21/2022 15:00,21.5,40,19.9,0,6.2,26
12/21/2022 16:00,21.3,40,19.7,0,5.8,0
12/21/2022 17:00,20.6,43,19.6,0,2.8,0
12/21/2022 18:00,19.3,48,18.6,0,1.3,0
12/21/2022 19:00,15.6,69,14.2,0,8.9,0
12/21/2022 20:00,15.8,68,14.9,0,5.8,0
12/21/2022 21:00,14.9,72,13.8,0,7.6,0
12/21/2022 22:00,15.3,67,13.8,0,8.8,0
12/21/2022 23:00,14.2,74,12.8,0,8.8,0
12/22/2022 0:00,13.4,80,12.4,0,7.2,0
12/22/2022 1:00,12.1,89,11,0,8.9,0
12/22/2022 2:00,12.9,84,12.5,0,4.2,0
12/22/2022 3:00,11.6,92,11,0,4.8,0
12/22/2022 4:00,11.2,92,10.5,0,5.4,0
12/22/2022 5:00,11.1,87,10,0,5.6,53
12/22/2022 6:00,10.7,83,9.2,0,6.9,77
12/22/2022 7:00,11.8,79,10.2,0,7.2,66
12/22/2022 8:00,14.1,69,12.7,0,7.3,69
12/22/2022 9:00,16.9,59,15.4,0,7.9,15
12/22/2022 10:00,19,49,17,0,9.7,33
12/22/2022 11:00,20.4,42,18.6,0,8.7,20
12/22/2022 12:00,21.4,37,20,0,7.8,16
12/22/2022 13:00,22,35,20.8,0,5.9,80
12/22/2022 14:00,21.9,35,20.2,0,4.3,100
12/22/2022 15:00,21.7,35,20,0,3.9,86
12/22/2022 16:00,21.6,36,20.1,0,3.8,44
12/22/2022 17:00,20,54,19.5,0,4.3,38
12/22/2022 18:00,17,55,15.4,0,7.9,84
12/22/2022 19:00,19,48,16.3,0,13.5,100
12/22/2022 20:00,18.5,48,15.7,0,14.8,99
12/22/2022 21:00,18.5,47,15.7,0,14.3,100
12/22/2022 22:00,17.9,47,15.3,0,11.6,100
12/22/2022 23:00,17.6,47,15.4,0,8.1,100
12/23/2022 0:00,16.5,53,14.8,0,5.5,100
12/23/2022 1:00,16.6,55,15.4,0,4.4,100
12/23/2022 2:00,16.5,60,15.6,0,4.1,100
12/23/2022 3:00,16.2,59,15.6,0,1.3,100
12/23/2022 4:00,15.9,60,14.7,0,4.6,100
12/23/2022 5:00,15.7,60,14.4,0,5.1,76
12/23/2022 6:00,15.1,63,13.9,0,4.7,71
12/23/2022 7:00,14.6,71,13.8,0,5.2,68
12/23/2022 8:00,16.5,64,15.2,0,8.7,59
12/23/2022 9:00,18.6,53,17.3,0,7.5,42
12/23/2022 10:00,20.3,43,18.5,0,7.7,43
12/23/2022 11:00,21.4,42,19.7,0,7.4,89
12/23/2022 12:00,22.1,41,20.5,0,8,95
12/23/2022 13:00,22.2,39,20.4,0,8.3,78
12/23/2022 14:00,22.3,40,20.5,0,8.8,82
12/23/2022 15:00,22.5,40,20.6,0,9.4,95
12/23/2022 16:00,22,40,19.9,0,10.7,6
12/23/2022 17:00,20.1,42,17.5,0,12.5,12
12/23/2022 18:00,18.7,39,15.1,0,15.9,16
12/23/2022 19:00,17.4,48,14.2,0,15.2,42
12/23/2022 20:00,16.9,53,14.2,0,13.4,17
12/23/2022 21:00,15.9,58,13.7,0,11.2,0
12/23/2022 22:00,14.9,63,13.2,0,7.9,12
12/23/2022 23:00,13.6,70,12.1,0,7.9,28
12/24/2022 0:00,13.2,71,11.8,0,6.3,38
12/24/2022 1:00,13.1,69,11.6,0,5.1,100
12/24/2022 2:00,13.6,65,12.3,0,4.1,100
12/24/2022 3:00,14.2,60,12.5,0,5.9,100
12/24/2022 4:00,14.6,55,12.6,0,6.3,100
12/24/2022 5:00,14.3,53,12.2,0,5.8,100
12/24/2022 6:00,14.5,50,12.2,0,6.5,93
12/24/2022 7:00,14.8,55,12.6,0,7.7,97
12/24/2022 8:00,15.8,56,13.7,0,8.4,100
12/24/2022 9:00,17.5,53,15.6,0,8.4,40
12/24/2022 10:00,19.1,50,17.5,0,8,3
12/24/2022 11:00,20.9,46,20.1,0,5.9,0
12/24/2022 12:00,22.1,38,21.6,0,4.3,45
12/24/2022 13:00,22.7,35,22.1,0,3.1,80
12/24/2022 14:00,23,33,22,0,3,27
12/24/2022 15:00,23,33,21.4,0,4.3,0
12/24/2022 16:00,22.5,36,20.8,0,5.8,0
12/24/2022 17:00,19.4,61,18.8,0,7.6,0
12/24/2022 18:00,17.2,58,15.4,0,10.5,0
12/24/2022 19:00,16.2,58,14.6,0,8.1,0
12/24/2022 20:00,16.3,57,14.6,0,7.1,3
12/24/2022 21:00,15.7,62,14.1,0,8.4,0
12/24/2022 22:00,15.1,69,13.8,0,7.7,0
12/24/2022 23:00,13.9,77,12.9,0,6.7,0
12/25/2022 0:00,13.1,84,12,0,8.2,0
12/25/2022 1:00,12.8,87,11.6,0,8.9,0
12/25/2022 2:00,14.4,79,14.1,0,3.4,0
12/25/2022 3:00,12.6,88,12.4,0,2.5,0
12/25/2022 4:00,11.1,95,10.3,0,5.9,0
12/25/2022 5:00,10.7,95,9.8,0,6.3,0
12/25/2022 6:00,10.8,94,10,0,5.6,0
12/25/2022 7:00,11.9,91,11.1,0,6.2,0
12/25/2022 8:00,14.8,77,14.2,0,5.7,39
12/25/2022 9:00,17.8,63,17.3,0,4.1,34
12/25/2022 10:00,19.9,54,19.3,0,4.3,0
12/25/2022 11:00,21.4,50,20.7,0,8.7,0
12/25/2022 12:00,22.6,44,21.6,0,11.5,1
12/25/2022 13:00,23.4,44,22.6,0,11,10
12/25/2022 14:00,24,41,22.4,0,12.1,69
12/25/2022 15:00,23.5,43,21.5,0,14.5,14
12/25/2022 16:00,23,44,21.2,0,13,12
12/25/2022 17:00,21.2,50,19.7,0,10.9,0
12/25/2022 18:00,19.4,57,17,0,17.2,5
12/25/2022 19:00,18.4,63,16.5,0,15.5,0
12/25/2022 20:00,17.9,67,16.5,0,13.5,0
12/25/2022 21:00,17,74,16.4,0,9.7,0
12/25/2022 22:00,16.3,79,15.9,0,8.4,0
12/25/2022 23:00,15.7,85,15.5,0,7.9,0
12/26/2022 0:00,15.1,90,15.1,0,6.9,0
12/26/2022 1:00,14.6,93,14.7,0,6.3,0
12/26/2022 2:00,14.1,93,14,0,7.3,8
12/26/2022 3:00,15,90,15.5,0,3.8,29
12/26/2022 4:00,13.6,95,13.9,0,3.8,50
12/26/2022 5:00,13.5,95,13.7,0,4.7,35
12/26/2022 6:00,13.2,95,13.2,0,5.3,22
12/26/2022 7:00,13.4,95,13.3,0,6.1,33
12/26/2022 8:00,15.4,84,15.6,0,5,45
12/26/2022 9:00,17.6,74,17.7,0,5.5,43
12/26/2022 10:00,19.2,70,19.7,0,4.8,65
12/26/2022 11:00,21.1,66,22,0,4.7,77
12/26/2022 12:00,22.1,63,23,0,5.1,97
12/26/2022 13:00,22.5,62,23.4,0,5.7,73
12/26/2022 14:00,22.5,64,23.1,0.1,8.1,95
12/26/2022 15:00,21,74,21.1,0.1,13.8,100
12/26/2022 16:00,20.5,76,21.2,0.1,10.3,100
12/26/2022 17:00,20.3,77,21,0,9.2,100
12/26/2022 18:00,19.9,78,20.4,0,10,100
12/26/2022 19:00,19,79,19.1,0,11.5,100
12/26/2022 20:00,18.8,81,19,0,10.9,100
12/26/2022 21:00,18.1,85,18.9,0,7.9,100
12/26/2022 22:00,17.9,86,18.8,0,6.7,100
12/26/2022 23:00,17.7,87,18.7,0,6,100
12/27/2022 0:00,17.5,88,18.3,0,6.5,100
12/27/2022 1:00,17.3,88,18,0,7.2,100
12/27/2022 2:00,17.1,88,18,0,6,100
12/27/2022 3:00,17,87,18.2,0,3.6,100
12/27/2022 4:00,17,85,17.6,0,5.8,100
12/27/2022 5:00,17,81,17.1,0,7.6,100
12/27/2022 6:00,16.9,76,16.4,0,9,100
12/27/2022 7:00,17,76,16,0,13.4,100
12/27/2022 8:00,18.4,77,17.3,0,16.4,55
12/27/2022 9:00,19.7,75,19.1,0,16.3,42
12/27/2022 10:00,21.2,69,20.9,0,14.8,47
12/27/2022 11:00,22.7,61,22.2,0,14.7,52
12/27/2022 12:00,23.6,57,23.2,0.1,13.3,100
12/27/2022 13:00,23.1,58,22.6,0,14,100
12/27/2022 14:00,23,58,22.3,0,14.3,100
12/27/2022 15:00,23.4,56,22.6,0,14.8,100
12/27/2022 16:00,23,56,21.5,0,17.8,73
12/27/2022 17:00,21.4,61,20,0,17.1,13
12/27/2022 18:00,19.6,68,18.3,0,16.6,26
12/27/2022 19:00,18.4,73,17.3,0,14.8,37
12/27/2022 20:00,18.4,75,17.3,0,15.3,98
12/27/2022 21:00,17.9,77,16.8,0,15.7,100
12/27/2022 22:00,17.5,78,17,0,11.3,46
12/27/2022 23:00,15.6,88,16,0,5.5,100
12/28/2022 0:00,16.9,81,17.1,0,6.3,100
12/28/2022 1:00,16.9,80,16.9,0,7.1,59
12/28/2022 2:00,15.6,87,15.9,0,5.4,100
12/28/2022 3:00,16.2,82,16.4,0,5.8,99
12/28/2022 4:00,16.6,77,16.3,0,7.9,100
12/28/2022 5:00,16.5,77,16.3,0,7.1,100
12/28/2022 6:00,16.8,74,15.9,0,10.2,100
12/28/2022 7:00,17.4,79,16.7,0,12.6,100
12/28/2022 8:00,18.4,75,17.3,0,15.2,100
12/28/2022 9:00,18,56,15,0,18.7,100
12/28/2022 10:00,16.8,54,12.9,0.3,22.2,100
12/28/2022 11:00,15.8,65,12.8,0.6,19,100
12/28/2022 12:00,14,86,11.3,1.3,21.7,100
12/28/2022 13:00,14.2,76,11,0.3,22.4,100
12/28/2022 14:00,14.4,70,10.5,0,25.1,100
12/28/2022 15:00,14.6,65,10.8,0,23.2,100
12/28/2022 16:00,14.3,66,10.9,0,19.9,100
12/28/2022 17:00,13.8,65,10.4,0,18,100
12/28/2022 18:00,13.4,66,10.2,0,16.9,100
12/28/2022 19:00,13.4,67,10.6,0,15.3,100
12/28/2022 20:00,13.2,67,10.4,0,14.5,100
12/28/2022 21:00,13,68,9.9,0,16.3,100
12/28/2022 22:00,12.6,68,9.1,0,18.8,100
12/28/2022 23:00,12.2,68,8.9,0,17,100
12/29/2022 0:00,12.1,69,8.7,0,16.6,100
12/29/2022 1:00,11.9,69,8.3,0,17.7,100
12/29/2022 2:00,11.8,67,8.2,0,17.4,100
12/29/2022 3:00,11.6,66,8,0,17.2,100
12/29/2022 4:00,11.4,65,7.7,0,16.6,100
12/29/2022 5:00,11.1,66,7.5,0.1,16.3,100
12/29/2022 6:00,11.1,63,7.6,0,15.1,100
12/29/2022 7:00,11.6,65,8.2,0,15.8,100
12/29/2022 8:00,12.1,61,8.4,0,17,100
12/29/2022 9:00,12.4,60,8.8,0,15.8,100
12/29/2022 10:00,13.3,58,9.8,0,15.8,100
12/29/2022 11:00,14.4,54,10.9,0,16.6,100
12/29/2022 12:00,15,52,11.4,0,17,100
12/29/2022 13:00,15.4,51,12.1,0,14.8,100
12/29/2022 14:00,15.6,50,12.4,0,14.1,100
12/29/2022 15:00,15.6,50,12.5,0,13.8,100
12/29/2022 16:00,15.3,51,12.2,0,13.5,86
12/29/2022 17:00,14.9,52,12,0,11.7,100
12/29/2022 18:00,14.1,55,11.5,0,10.1,100
12/29/2022 19:00,12.9,61,9.8,0,13.6,88
12/29/2022 20:00,12.8,60,9.9,0,11.7,99
12/29/2022 21:00,12.8,58,9.8,0,11.9,100
12/29/2022 22:00,12.6,57,9.6,0,11.5,100
12/29/2022 23:00,12.6,57,9.8,0,9.7,100
12/30/2022 0:00,12.9,55,9.9,0,10.9,100
12/30/2022 1:00,12.9,54,9.5,0,13.1,100
12/30/2022 2:00,12.7,53,9.1,0,14.2,100
12/30/2022 3:00,12.5,54,8.9,0,14.1,100
12/30/2022 4:00,12.4,55,8.6,0,15.5,100
12/30/2022 5:00,12.2,57,8.7,0,14.1,100
12/30/2022 6:00,12.1,57,8.8,0,13.4,100
12/30/2022 7:00,12.4,60,9.4,0,12.7,94
12/30/2022 8:00,12.8,60,9.6,0,13.7,100
12/30/2022 9:00,12.9,60,9.6,0,14.5,100
12/30/2022 10:00,13.4,58,10.2,0,13.8,100
12/30/2022 11:00,13.8,56,10.8,0,12,100
12/30/2022 12:00,13.9,55,11.1,0,11.2,100
12/30/2022 13:00,14.5,53,11.8,0,9.8,100
12/30/2022 14:00,14.8,53,12.3,0,8.8,100
12/30/2022 15:00,15.4,51,12.9,0,9.1,100
12/30/2022 16:00,15.6,51,13.4,0,8,74
12/30/2022 17:00,15.4,56,14,0,3.6,26
12/30/2022 18:00,15.1,54,13.5,0,3.9,32
12/30/2022 19:00,11.8,75,9.9,0,8.3,100
12/30/2022 20:00,11.7,75,10,0,7.4,7
12/30/2022 21:00,11.6,75,10,0,6.5,1
12/30/2022 22:00,10.9,78,9.1,0,7,9
12/30/2022 23:00,10.9,76,9.4,0,5.4,62
12/31/2022 0:00,10.6,77,8.9,0,5.8,49
12/31/2022 1:00,10.6,75,8.7,0,6.9,53
12/31/2022 2:00,10.5,74,8.3,0,8,20
12/31/2022 3:00,10.4,73,8.1,0,8.7,5
12/31/2022 4:00,10.4,73,7.9,0,9.4,7
12/31/2022 5:00,10.3,73,7.8,0,9.4,8
12/31/2022 6:00,10.1,72,7.7,0,9.4,7
12/31/2022 7:00,10.9,74,8.5,0,10.1,6
12/31/2022 8:00,13.1,65,10.8,0,9.7,7
12/31/2022 9:00,14.9,54,12,0,12.1,6
12/31/2022 10:00,16.3,51,13.8,0,10,2
12/31/2022 11:00,17.8,47,16.1,0,7.8,0
12/31/2022 12:00,19,45,18,0,6.6,0
12/31/2022 13:00,19.9,45,19.1,0,5.7,2
12/31/2022 14:00,20.2,45,19.5,0,4,22
12/31/2022 15:00,20.5,46,19.5,0,3.3,68
12/31/2022 16:00,20.2,47,19.3,0,3.6,71
12/31/2022 17:00,19.4,61,19.6,0,2.4,9
12/31/2022 18:00,18.7,53,18,0,2.9,34
12/31/2022 19:00,14.3,62,12.2,0,9.7,100
12/31/2022 20:00,14.3,62,12.2,0,9.4,28
12/31/2022 21:00,13.4,65,11.6,0,7.2,14
12/31/2022 22:00,12.8,67,11,0,7.2,3
12/31/2022 23:00,12.1,71,10.3,0,6.9,1
1/1/2023 0:00,11.4,75,9.8,0,6.1,0
1/1/2023 1:00,11,77,9.4,0,6.2,2
1/1/2023 2:00,10.8,78,9.1,0,6.3,6
1/1/2023 3:00,10.8,77,8.9,0,7.4,10
1/1/2023 4:00,10.6,77,8.8,0,7,13
1/1/2023 5:00,10.6,77,8.6,0,7.8,9
1/1/2023 6:00,10.4,78,8.4,0,7.6,0
1/1/2023 7:00,10.9,81,9.3,0,7.3,0
1/1/2023 8:00,13.6,71,11.9,0,8.6,0
1/1/2023 9:00,15.6,59,13.4,0,10.4,0
1/1/2023 10:00,16.9,54,15,0,8.6,0
1/1/2023 11:00,18.2,51,17.2,0,6.5,0
1/1/2023 12:00,19.5,47,19,0,5.8,12
1/1/2023 13:00,20.1,46,19.6,0,4.1,15
1/1/2023 14:00,20.5,46,20,0,2.1,27
1/1/2023 15:00,20.6,46,20,0,1.8,19
1/1/2023 16:00,20.3,47,19.5,0,2.7,100
1/1/2023 17:00,19,65,19.3,0,2.5,100
1/1/2023 18:00,18.5,59,18.2,0,2.9,100
1/1/2023 19:00,17.4,62,16.7,0,4.4,100
1/1/2023 20:00,17.4,60,16.4,0,5.7,62
1/1/2023 21:00,16.3,68,15.5,0,6.2,15
1/1/2023 22:00,14.5,78,13.5,0,7.9,15
1/1/2023 23:00,13.8,83,12.8,0,8.3,8
1/2/2023 0:00,13.1,86,12.1,0,8.1,17
1/2/2023 1:00,14.2,79,13.8,0,4.3,5
1/2/2023 2:00,11.5,93,10.5,0,7.5,2
1/2/2023 3:00,11.9,93,11.2,0,6.1,0
1/2/2023 4:00,11.6,93,11,0,6,58
1/2/2023 5:00,12.6,88,11.8,0,7.2,100
1/2/2023 6:00,13.5,80,12.3,0,9,100
1/2/2023 7:00,14.8,79,13.9,0,8.4,100
1/2/2023 8:00,15.9,74,15.1,0,7.6,100
1/2/2023 9:00,16.7,69,15.7,0,9.1,100
1/2/2023 10:00,18.1,61,16.6,0,11.3,100
1/2/2023 11:00,18.2,60,16.6,0,11.9,100
1/2/2023 12:00,18.5,60,17.2,0,10.4,100
1/2/2023 13:00,19.1,58,17.9,0,9.8,100
1/2/2023 14:00,18.9,58,17.3,0,11.7,100
1/2/2023 15:00,18.4,58,16.7,0,12.2,100
1/2/2023 16:00,17.8,61,16.3,0,10.5,100
1/2/2023 17:00,17.5,61,16.2,0,9.2,100
1/2/2023 18:00,17,63,16,0,7.6,100
1/2/2023 19:00,16.5,66,15.2,0,9.7,100
1/2/2023 20:00,16,70,14.9,0,9.4,100
1/2/2023 21:00,15.6,74,14.6,0.1,8.9,100
1/2/2023 22:00,15.4,75,14.3,0,9.5,100
1/2/2023 23:00,15.4,74,14.3,0,9,100
1/3/2023 0:00,15.4,71,14.2,0,9,100
1/3/2023 1:00,15.5,70,14.2,0,9.4,100
1/3/2023 2:00,15.4,68,14,0,9.2,100
1/3/2023 3:00,15.4,68,14,0,8.1,100
1/3/2023 4:00,15.2,68,14,0,7.4,100
1/3/2023 5:00,15.1,69,13.8,0,8.1,100
1/3/2023 6:00,15,69,13.7,0,8.1,100
1/3/2023 7:00,14.1,87,13.7,0,6.8,100
1/3/2023 8:00,14.6,83,14,0,8.4,100
1/3/2023 9:00,15.1,76,13.9,0.1,10.3,100
1/3/2023 10:00,15.7,68,14.3,0,9.2,100
1/3/2023 11:00,17,60,15.3,0,9.7,96
1/3/2023 12:00,17.8,57,16.2,0,9,81
1/3/2023 13:00,18.7,54,17.4,0,7.9,73
1/3/2023 14:00,19.1,53,18.1,0,6.2,58
1/3/2023 15:00,19.5,52,18.5,0,5.5,64
1/3/2023 16:00,19.4,52,18.4,0,5.1,56
1/3/2023 17:00,18.5,59,18.1,0,3.1,58
1/3/2023 18:00,16.6,64,15.8,0,5,100
1/3/2023 19:00,14.7,76,13.8,0,7.8,100
1/3/2023 20:00,14.7,77,14,0,6.6,30
1/3/2023 21:00,14.2,80,13.8,0,5.2,99
1/3/2023 22:00,15.4,77,15.5,0,2.3,100
1/3/2023 23:00,15.4,77,15.6,0,2.3,100
1/4/2023 0:00,15.1,81,15.2,0,2.6,100
1/4/2023 1:00,15.4,86,16,0,2.1,91
1/4/2023 2:00,15.1,80,15.4,0,2.2,100
1/4/2023 3:00,15.4,77,15.2,0,4,100
1/4/2023 4:00,15.4,75,15,0,5,100
1/4/2023 5:00,15,73,14.4,0,5,78
1/4/2023 6:00,14.1,76,13.4,0,5.1,100
1/4/2023 7:00,15.4,78,15.2,0,4.4,100
1/4/2023 8:00,16.2,72,15.7,0,6.2,93
1/4/2023 9:00,17.3,68,16.8,0,6.1,14
1/4/2023 10:00,19.1,63,19.1,0,4,18
1/4/2023 11:00,20.2,59,20.7,0,2.9,10
1/4/2023 12:00,21.6,53,22.3,0,3.6,100
1/4/2023 13:00,21.8,53,21.7,0,3.9,100
1/4/2023 14:00,21.9,53,21.7,0,5.2,99
1/4/2023 15:00,21.9,54,21.5,0,7.2,100
1/4/2023 16:00,21.5,55,21,0,8.1,100
1/4/2023 17:00,20.8,58,20.5,0,7.4,100
1/4/2023 18:00,20,62,19.8,0,6.6,100
1/4/2023 19:00,18.2,71,18.4,0,5.6,99
1/4/2023 20:00,18.3,71,18.2,0,7.4,63
1/4/2023 21:00,17.6,74,17.5,0,7.4,100
1/4/2023 22:00,17.5,74,17.4,0,7.1,100
1/4/2023 23:00,17.2,75,17.1,0,6.8,97
1/5/2023 0:00,16.2,81,16.5,0,4.3,43
1/5/2023 1:00,14.5,91,14.7,0,5.3,97
1/5/2023 2:00,15.6,85,15.9,0,4.6,95
1/5/2023 3:00,15.4,88,16.2,0,2.3,83
1/5/2023 4:00,14.8,91,15.4,0,2.7,61
1/5/2023 5:00,14.9,90,15.5,0,3.3,100
1/5/2023 6:00,15.1,89,15.6,0,4.3,100
1/5/2023 7:00,15.8,89,16.6,0,3.2,91
1/5/2023 8:00,17,81,17.4,0,5.2,78
1/5/2023 9:00,18.4,75,18.6,0,6.9,100
1/5/2023 10:00,19.5,70,19.5,0,9,100
1/5/2023 11:00,20,68,20,0,8.6,100
1/5/2023 12:00,20.7,66,21,0,7.1,100
1/5/2023 13:00,21.7,62,22,0,6.9,100
1/5/2023 14:00,21.9,61,22.5,0,5,100
1/5/2023 15:00,22,60,22.7,0,3.6,100
1/5/2023 16:00,21.9,60,22.6,0,3.2,100
1/5/2023 17:00,21.4,64,22.2,0,3.6,100
1/5/2023 18:00,20.1,69,20.7,0,5.2,99
1/5/2023 19:00,18.5,78,19.3,0,5.2,74
1/5/2023 20:00,18.6,81,19.9,0,3,100
1/5/2023 21:00,18.8,78,19.9,0,3.6,100
1/5/2023 22:00,18.1,82,19.1,0,4.7,100
1/5/2023 23:00,17.6,84,18.7,0,4.4,99
1/6/2023 0:00,16.2,92,17.2,0,4.3,100
1/6/2023 1:00,16.5,88,16.7,0,8.6,100
1/6/2023 2:00,16.9,81,16.3,0,11.5,100
1/6/2023 3:00,16.6,80,15.8,0,12.7,100
1/6/2023 4:00,16.6,79,15.5,0,14.5,100
1/6/2023 5:00,16.5,79,15,0,15.8,100
1/6/2023 6:00,16.2,78,14.6,0,15.9,98
1/6/2023 7:00,16.8,77,15.4,0,15.5,100
1/6/2023 8:00,18.1,70,16.7,0,15.2,100
1/6/2023 9:00,18.9,65,16.7,0,19.2,100
1/6/2023 10:00,20.5,57,18,0,20.2,65
1/6/2023 11:00,22.4,45,19.1,0,23.5,29
1/6/2023 12:00,23.3,42,20.6,0,22.7,13
1/6/2023 13:00,24.5,37,21.9,0,20.5,10
1/6/2023 14:00,24.6,36,21.5,0,21.4,43
1/6/2023 15:00,23.8,39,20.7,0,19.8,0
1/6/2023 16:00,23.4,39,20.9,0,14.8,3
1/6/2023 17:00,21.5,44,19.7,0,10.8,2
1/6/2023 18:00,19.1,50,17.4,0,9,0
1/6/2023 19:00,18,53,16,0,10.8,0
1/6/2023 20:00,17.9,53,15.5,0,12.3,0
1/6/2023 21:00,17.2,54,14.9,0,12.4,0
1/6/2023 22:00,16.5,57,14,0,12.8,0
1/6/2023 23:00,15.8,59,13.4,0,12.9,0
1/7/2023 0:00,15.4,58,12.8,0,12.9,0
1/7/2023 1:00,14.9,59,12.4,0,12,0
1/7/2023 2:00,14.5,62,12.2,0,10.8,0
1/7/2023 3:00,13.9,66,12.1,0,8.4,0
1/7/2023 4:00,13.2,73,11.9,0,6.8,0
1/7/2023 5:00,12.7,80,11.6,0,6.4,0
1/7/2023 6:00,12.1,87,11.2,0,5.6,11
1/7/2023 7:00,12.5,87,11.4,0,8.7,22
1/7/2023 8:00,14.6,78,13.7,0,7.9,5
1/7/2023 9:00,17.3,62,16.2,0,7.8,51
1/7/2023 10:00,19.5,47,17.4,0,11,64
1/7/2023 11:00,20.8,43,18.6,0,10.5,53
1/7/2023 12:00,21.5,41,19.6,0,8.6,55
1/7/2023 13:00,21.5,43,20,0.1,7.2,61
1/7/2023 14:00,21.4,43,20.5,0.1,3.4,69
1/7/2023 15:00,21.5,42,20.9,0,1.4,100
1/7/2023 16:00,21.4,43,20.4,0,3.6,44
1/7/2023 17:00,20.1,51,19.3,0,5.2,53
1/7/2023 18:00,18.4,55,17.2,0.3,6.5,66
1/7/2023 19:00,16.6,64,15.1,0,9.9,78
1/7/2023 20:00,17.2,62,16.1,0,7.7,19
1/7/2023 21:00,16.9,63,15.6,0,8.1,3
1/7/2023 22:00,15.7,67,14.7,0,6.4,5
1/7/2023 23:00,15.9,67,14.7,0,7.4,5
1/8/2023 0:00,14.6,77,13.9,0,6.9,20
1/8/2023 1:00,14.4,82,13.8,0,7.5,39
1/8/2023 2:00,14.9,81,14.5,0,6.8,76
1/8/2023 3:00,15.6,79,15.5,0,4,33
1/8/2023 4:00,13.8,90,14,0,2.9,89
1/8/2023 5:00,14.6,85,14.5,0,4.9,99
1/8/2023 6:00,14.6,84,14.5,0,4.2,100
1/8/2023 7:00,15.1,81,14.9,0,5.9,100
1/8/2023 8:00,15.9,75,15.6,0,5.3,100
1/8/2023 9:00,16.6,71,16.2,0,5.9,100
1/8/2023 10:00,17.4,70,16.9,0,6.5,100
1/8/2023 11:00,17.9,68,17.7,0,5.7,100
1/8/2023 12:00,19.5,61,19.4,0,4.4,100
1/8/2023 13:00,20.9,54,20.7,0,3.8,68
1/8/2023 14:00,21.9,49,21.7,0,2.5,11
1/8/2023 15:00,22.5,46,22.1,0,3.3,21
1/8/2023 16:00,22.3,47,21.7,0,5.1,4
1/8/2023 17:00,20.9,56,20.8,0,4.5,10
1/8/2023 18:00,19,61,18.3,0,7.4,15
1/8/2023 19:00,18.6,64,17.7,0,9.5,29
1/8/2023 20:00,18.4,68,17.2,0,13,41
1/8/2023 21:00,17.5,74,17,0,10.2,46
1/8/2023 22:00,17.3,77,17.1,0,8.2,36
1/8/2023 23:00,16.8,80,17.1,0,5.6,27
1/9/2023 0:00,16,85,16.4,0,5.2,25
1/9/2023 1:00,15.6,89,16,0,5.8,39
1/9/2023 2:00,15.4,91,15.8,0,6.4,100
1/9/2023 3:00,16.2,90,17.3,0,3.4,100
1/9/2023 4:00,16.3,89,17.5,0,1.5,98
1/9/2023 5:00,16.4,89,17.5,0,2.3,100
1/9/2023 6:00,16.3,89,17.2,0,3.6,100
1/9/2023 7:00,16.2,89,16.9,0,5.6,100
1/9/2023 8:00,17.5,81,18.1,0,5.8,94
1/9/2023 9:00,18.6,77,19.4,0,5.2,100
1/9/2023 10:00,20,71,20.8,0,4.6,100
1/9/2023 11:00,20.5,69,21.3,0,4.8,100
1/9/2023 12:00,21.9,63,22.4,0,6.4,100
1/9/2023 13:00,22,62,22.6,0,5.9,100
1/9/2023 14:00,22.1,61,22.8,0,5.5,100
1/9/2023 15:00,21.9,61,22.6,0,4.2,100
1/9/2023 16:00,21.8,62,22.8,0,1.8,100
1/9/2023 17:00,21.4,70,23,0,1.6,97
1/9/2023 18:00,20.4,70,21.3,0,4.3,99
1/9/2023 19:00,19.9,72,20.7,0,5.1,91
1/9/2023 20:00,19.5,71,19.7,0,7.7,47
1/9/2023 21:00,18.8,74,19.2,0,5.7,60
1/9/2023 22:00,18.1,79,18.8,0,4.8,55
1/9/2023 23:00,17.7,84,18.6,0,5.2,66
1/10/2023 0:00,17.1,91,18.3,0,5.9,100
1/10/2023 1:00,17.6,92,19.2,0,4.4,100
1/10/2023 2:00,17.6,91,19.5,0,1.4,100
1/10/2023 3:00,17.5,91,18.7,0,5,87
1/10/2023 4:00,17.2,90,18.4,0.1,4.7,95
1/10/2023 5:00,17.1,90,18.5,0,3.6,100
1/10/2023 6:00,17.2,90,18.1,0,6.9,100
1/10/2023 7:00,17.2,92,18,0,9,93
1/10/2023 8:00,17.9,90,18.7,0.1,8.9,100
1/10/2023 9:00,18.5,87,19.4,0,8.4,100
1/10/2023 10:00,19.8,79,20.4,0.1,10.5,100
1/10/2023 11:00,19,89,20.3,1.2,8.4,100
1/10/2023 12:00,19.4,87,20.9,0.6,7,100
1/10/2023 13:00,19.5,87,21.2,1.1,6,100
1/10/2023 14:00,21,78,22.6,0.1,5.8,100
1/10/2023 15:00,21,77,22.1,0.1,9.2,100
1/10/2023 16:00,20.9,78,21.8,0,9.6,100
